module	plot	format	original_path	local_path	relative_path	bytes
de	deg_counts_barplot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.deg_counts_barplot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.deg_counts_barplot.png	../03_results/collected_plots/de.deg_counts_barplot.png	28120
de	expression_distribution	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.expression_distribution.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.expression_distribution.png	../03_results/collected_plots/de.expression_distribution.png	112904
de	heatmap	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.heatmap.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.heatmap.png	../03_results/collected_plots/de.heatmap.png	89994
de	ma_plot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.ma_plot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.ma_plot.png	../03_results/collected_plots/de.ma_plot.png	188896
de	normalized_count_distribution	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.normalized_count_distribution.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.normalized_count_distribution.png	../03_results/collected_plots/de.normalized_count_distribution.png	88554
de	pca_plot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.pca_plot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.pca_plot.png	../03_results/collected_plots/de.pca_plot.png	44330
de	sample_correlation_heatmap	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.sample_correlation_heatmap.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.sample_correlation_heatmap.png	../03_results/collected_plots/de.sample_correlation_heatmap.png	185166
de	top_genes_expression	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.top_genes_expression.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.top_genes_expression.png	../03_results/collected_plots/de.top_genes_expression.png	161258
de	volcano_plot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/de.volcano_plot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.volcano_plot.png	../03_results/collected_plots/de.volcano_plot.png	98323
enrichment	dotplot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/enrichment.dotplot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.dotplot.png	../03_results/collected_plots/enrichment.dotplot.png	233756
enrichment	dotplot_original	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/enrichment.dotplot_original.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.dotplot_original.png	../03_results/collected_plots/enrichment.dotplot_original.png	248939
enrichment	gsea_enrichment_curves	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/enrichment.gsea_enrichment_curves.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.gsea_enrichment_curves.png	../03_results/collected_plots/enrichment.gsea_enrichment_curves.png	276248
enrichment	gsea_nes_plot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/enrichment.gsea_nes_plot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.gsea_nes_plot.png	../03_results/collected_plots/enrichment.gsea_nes_plot.png	297308
enrichment	ora_barplot	png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/png/enrichment.ora_barplot.png	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.ora_barplot.png	../03_results/collected_plots/enrichment.ora_barplot.png	261122
de	deg_counts_barplot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.deg_counts_barplot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.deg_counts_barplot.pdf	../03_results/collected_plots/de.deg_counts_barplot.pdf	4773
de	expression_distribution	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.expression_distribution.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.expression_distribution.pdf	../03_results/collected_plots/de.expression_distribution.pdf	219427
de	heatmap	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.heatmap.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.heatmap.pdf	../03_results/collected_plots/de.heatmap.pdf	14067
de	ma_plot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.ma_plot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.ma_plot.pdf	../03_results/collected_plots/de.ma_plot.pdf	329735
