transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5484_c0_g1_i1	16.1947	14.9312	4.69364	8.10823	16.5206	6.94206	4.72069	7.26446	7.04942	7.00947	9.54035	13.8458	9.85109	4.63324	14.3876	16.6746	9.992	20.4762	11.6271	7.05017	7.28235	15.2883	7.6272	4.76961
TRINITY_DN5409_c0_g1_i1	53.5621	50.0754	32.4982	38.0117	52.0868	46.5639	42.8996	44.0109	38.1322	47.016	47.4778	51.4286	61.2803	32.08	40.9887	42.7794	54.59	34.9514	33.208	28.9836	47.7959	39.6954	44.0081	34.5722
TRINITY_DN5431_c0_g1_i1	32.6759	35.1475	0	38.1731	0	0	0	136.803	33.1882	132.001	101.06	32.5927	34.7838	98.1587	33.868	33.6442	0	96.4008	32.8437	0	0	0	107.725	33.6826
TRINITY_DN5480_c0_g1_i1	8.63718	13.9357	8.76146	12.6128	28.6357	12.9585	6.60897	15.8204	19.7384	8.7229	13.3565	30.1532	29.8817	12.9731	15.6665	24.4561	11.6573	6.37038	19.5335	10.9669	11.3281	28.5382	23.7291	13.3549
TRINITY_DN5417_c0_g1_i1	162.923	115.972	91.1402	162.342	147.871	105.443	131.998	154.225	171.562	78.6405	112.387	113.517	112.221	107.961	103.059	94.9767	128.055	121.343	110.779	90.0491	84.2159	121.385	73.7226	114.843
TRINITY_DN5400_c0_g1_i1	30.2402	30.7693	31.5044	38.1921	30.015	29.4292	23.3476	34.2176	38.1854	26.4133	26.9626	33.4241	22.6207	29.4622	23.7194	59.7481	27.3566	40.187	33.6815	28.227	24.8689	27.9047	17.065	19.3771
TRINITY_DN5451_c0_g1_i1	45.3452	44.341	43.6082	45.4061	40.851	44.7658	36.6497	35.1336	41.8693	44.011	41.8908	45.2298	52.0317	64.2757	64.7007	68.5175	111.275	64.862	63.3358	65.8016	47.578	81.0744	45.9481	81.9506
TRINITY_DN5495_c0_g1_i1	21.1576	7.58599	35.7701	8.23901	0	14.1081	43.1715	14.7633	7.16311	28.4901	0	0	30.0299	21.1859	21.9295	29.0461	0	6.93549	35.4438	0	7.3998	15.5349	0	29.0792
TRINITY_DN5477_c0_g1_i1	17.3171	8.14931	9.88105	2.52881	8.83281	7.57785	7.72955	12.4611	6.59574	6.55837	10.0422	11.8752	4.60856	5.41883	4.48723	6.68635	11.6862	12.7723	7.61515	10.9941	6.81368	7.15221	3.56817	12.2723
TRINITY_DN5473_c0_g1_i1	21.88	25.7414	23.582	19.9695	26.5053	28.0396	32.0889	18.607	19.4451	22.0971	31.0155	29.3264	13.1014	22.5939	15.5913	25.3444	25.8394	16.1376	15.807	22.2254	19.3702	18.8265	24.7959	26.0781
TRINITY_DN5436_c0_g1_i1	96.5485	41.5406	39.1751	22.5582	19.6983	19.3138	39.4009	40.4215	58.8374	0	19.9069	77.0422	20.5553	38.671	20.0142	19.8819	0	37.9785	0	19.6146	0	85.0685	0	0
TRINITY_DN5459_c0_g1_i1	291.109	313.128	295.298	113.361	296.967	97.0568	296.999	0	98.5577	0	100.038	290.368	103.296	194.332	201.153	99.9117	0	190.852	0	98.5683	0	106.873	0	100.026
TRINITY_DN5461_c0_g1_i1	50.3318	0	25.528	51.4494	32.0904	37.7568	51.3502	59.2654	12.7802	12.7078	19.4582	25.1018	0	12.5998	13.042	6.4779	20.3794	37.1223	37.9427	19.1724	13.2025	6.92924	13.8277	25.9412
TRINITY_DN5454_c0_g1_i1	22.9645	22.0311	34.6277	29.0032	21.5272	20.4862	26.5953	35.0798	30.259	34.4753	27.514	32.1923	18.4996	29.8317	16.0827	33.2309	18.7643	25.0249	25.5779	21.4357	9.76837	20.5074	16.3695	23.0323
TRINITY_DN5467_c0_g1_i1	128.73	27.6934	104.466	30.0773	105.056	77.2543	26.2669	134.737	52.2993	52.0029	0	77.0413	54.8136	25.7804	53.3705	53.0178	0	101.275	51.7564	26.1524	54.0274	56.7116	28.2929	79.6174
TRINITY_DN5457_c0_g1_i1	16.005	11.7066	8.44237	8.22695	12.4086	8.32438	8.49102	8.71097	7.80287	5.17244	9.24003	12.7714	7.49649	7.69268	7.9627	3.29586	8.98622	5.03661	8.36535	9.10432	4.03035	11.2816	2.1106	8.57902
TRINITY_DN5446_c0_g1_i1	124.673	136.046	104.472	90.7653	112.436	119.277	123.508	147.511	124.792	125.91	91.2739	111.739	67.3192	112.174	63.6741	93.0195	99.4968	69.2976	121.681	77.0858	64.4578	87.5604	49.6398	74.5006
TRINITY_DN5496_c0_g1_i1	30.7657	27.3016	34.7193	34.1444	31.7771	31.9262	29.4265	34.2139	31.2481	30.6826	33.3031	42.5787	22.5159	23.8753	18.3357	28.5096	37.7864	26.095	19.7138	21.0947	19.7719	22.4484	17.3272	21.0102
TRINITY_DN5419_c0_g1_i1	148.111	92.9788	58.969	131.691	133.559	76.8523	154.203	103.701	87.7958	59.2199	84.945	53.4466	428.873	151.346	262.495	210.274	481.947	119.307	163.099	531.453	359.605	452.631	403.854	360.583
TRINITY_DN5474_c0_g1_i1	42.5304	34.6843	47.0901	43.5154	47.0727	38.0909	38.2862	39.8599	40.0916	43.514	48.1445	49.0766	34.6213	31.175	25.9306	46.0804	40.8192	31.7101	26.5434	34.1662	28.5831	40.1063	28.1038	32.9522
TRINITY_DN5415_c0_g1_i1	25.1166	22.1043	30.1104	23.118	31.057	26.6445	27.1779	23.8987	22.4182	20.7539	27.4628	30.3669	24.3062	29.7229	21.2997	27.4282	19.7231	23.9513	23.7156	21.6475	20.7632	19.28	17.5645	25.1058
TRINITY_DN5437_c0_g1_i1	51.4919	0	52.2329	30.0773	52.5282	25.7514	0	0	26.1496	26.0015	26.5423	25.6804	27.4068	51.5607	0	0	27.7988	0	25.8782	26.1524	27.0137	28.3558	28.2929	26.5391
TRINITY_DN5482_c0_g1_i1	124.159	175.165	195.308	128.756	128.953	204.727	127.131	135.603	159.917	207.169	179.478	210.893	86.6759	112.163	108.64	106.995	136.974	135.813	101.737	90.9342	110.921	97.6046	99.3655	108.045
TRINITY_DN5475_c0_g1_i1	39.0925	37.3773	20.5619	35.5205	48.7413	26.0672	44.3151	28.7932	27.9409	19.0091	37.3164	20.2186	40.0731	52.193	64.5299	59.631	70.3493	51.2583	50.9358	54.4171	63.8049	65.3803	36.5954	41.7894
TRINITY_DN5418_c0_g1_i1	11.4973	15.4587	16.0363	13.4316	15.3939	17.9684	19.7943	18.0507	16.7865	12.3371	17.7794	14.3351	13.0039	15.8299	20.8544	14.7975	24.0522	14.1331	16.6123	13.1387	9.04758	7.91425	7.89669	12.5922
TRINITY_DN5455_c0_g1_i1	39.4942	24.2752	51.5089	39.5473	51.8001	39.5026	46.0496	23.6212	57.3049	28.4901	69.7984	67.532	36.0359	84.7435	46.783	63.9014	67.0109	55.4839	85.0651	40.1178	47.3587	74.5675	37.2011	34.8951
TRINITY_DN5425_c0_g1_i1	26.9081	37.6265	43.6725	25.148	24.7047	53.8277	57.6505	47.8784	40.9951	27.1752	22.1923	26.8396	31.5083	43.1106	11.1559	36.0171	40.6751	37.0462	40.5695	30.0663	11.2932	32.5994	26.6131	41.6057
TRINITY_DN5448_c0_g1_i1	21.366	18.7064	18.6492	24.9605	22.3028	26.3404	23.3191	24.9633	26.7477	21.578	24.5881	21.3116	20.6285	20.897	13.3903	15.3482	15.5586	20.0341	11.487	14.1324	13.5551	13.6813	19.1113	15.8779
TRINITY_DN5485_c0_g1_i1	50.6548	54.4863	51.3837	59.1766	51.6742	101.331	51.6798	0	0	204.63	0	0	0	0	0	52.1558	164.081	49.8141	152.745	0	0	55.7896	55.6659	0
TRINITY_DN5492_c0_g1_i1	14.9253	11.2975	15.1401	13.5616	11.8422	9.39943	15.2274	12.7289	9.54478	10.6073	13.6773	11.0277	14.7113	9.41	12.6051	10.2451	21.4872	5.97978	8.33444	8.98429	11.0202	10.9589	7.89719	17.6645
TRINITY_DN5450_c0_g1_i1	47.137	39.1387	28.9408	54.5839	53.9908	39.2891	55.2622	46.7398	49.5559	45.9344	41.3483	33.8192	55.0194	52.9964	52.7138	43.4249	35.7161	53.6738	51.1195	39.901	53.3626	41.4411	54.072	47.3105
TRINITY_DN5489_c0_g1_i1	18.2191	4.89929	23.1015	10.6421	13.9393	9.11146	4.64693	23.8365	4.62618	13.7999	28.1738	9.08634	24.2429	54.7302	37.7675	9.37946	14.7538	49.2709	32.0471	32.3867	4.77904	0	5.00535	4.69509
TRINITY_DN5406_c0_g1_i1	28.1055	16.2785	20.8342	12.6284	13.2328	10.8121	15.44	14.7085	23.0566	19.6508	14.4874	20.4864	10.3564	22.731	17.9267	15.5822	18.6748	23.3869	9.7788	16.4707	15.8789	27.3829	15.443	17.8286
TRINITY_DN5413_c0_g1_i1	117.128	111.832	108.801	82.2537	89.2785	107.939	102.715	94.356	104.261	83.7339	101.757	99.1088	100.868	65.8904	102.305	84.6904	126.468	67.2988	82.0141	93.5779	75.9468	94.9394	86.7745	97.6748
TRINITY_DN5447_c0_g1_i1	50.7783	30.344	5.72321	26.3648	23.0223	28.2161	34.5372	41.3371	22.922	56.9802	17.4496	28.1383	30.0299	22.5983	11.6957	17.4276	30.4595	38.8388	51.039	22.9244	17.7595	6.21396	6.20018	17.4476
TRINITY_DN5449_c0_g1_i1	19.5102	14.8136	22.7013	12.0666	11.1221	24.6799	18.1486	15.6157	30.3069	16.2267	8.87365	16.0263	11.6061	13.7903	11.8953	15.3616	21.6854	15.8005	13.8426	13.9893	12.0417	13.9039	11.9813	11.2386
TRINITY_DN5429_c0_g1_i1	68.512	68.2926	72.7726	80.038	70.6226	74.9845	68.8005	67.2037	66.6716	63.758	64.3445	82.2914	51.5485	39.8691	44.2428	48.3823	52.6732	39.8606	37.136	40.4445	40.271	42.6668	41.3896	45.4796
TRINITY_DN5483_c0_g1_i1	35.7292	28.3663	19.8475	34.7834	28.6379	33.1841	31.2447	24.0406	18.1447	24.915	20.1712	22.0618	13.5836	17.8885	9.69905	14.0145	21.1261	20.0778	17.1013	16.4184	13.3888	14.0539	12.1531	13.1536
TRINITY_DN8905_c0_g1_i1	19.9993	17.6008	20.2871	14.8679	25.9659	9.09252	7.41963	11.4177	12.9264	12.8531	26.2409	21.7619	3.8708	10.9233	9.42225	13.104	21.5939	7.15178	10.9647	7.38729	17.1688	4.00484	13.9858	9.37065
