transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5484_c0_g1_i1	34	27	28	28	30	43	42	28	31	17	27	45	52	85	76	72	87	81	79	63	62	67	44	77
TRINITY_DN5431_c0_g1_i1	10	24	30	22	16	14	22	18	17	25	19	20	27	28	18	27	26	17	22	22	16	16	17	21
TRINITY_DN5480_c0_g1_i1	12	6	15	6	10	10	4	10	12	16	8	8	14	8	18	9	12	8	8	13	10	11	9	3
TRINITY_DN5417_c0_g1_i1	10	10	15	26	24	17	18	21	17	14	16	20	11	10	7	14	16	21	13	12	11	12	11	8
TRINITY_DN5400_c0_g1_i1	18	22	23	17	19	25	24	24	32	34	27	31	28	22	24	21	23	15	19	27	20	21	17	18
TRINITY_DN5451_c0_g1_i1	2	2	9	5	4	3	4	3	3	4	5	2	2	6	1	1	2	3	0	3	4	1	0	0
TRINITY_DN5495_c0_g1_i1	90	78	83	80	92	65	82	74	90	73	107	99	68	63	64	52	70	47	63	61	62	65	52	76
TRINITY_DN5477_c0_g1_i1	0	0	0	1	1	0	1	2	0	0	0	0	2	1	0	1	0	0	4	0	0	1	0	0
TRINITY_DN5469_c1_g1_i1	17	15	23	17	12	15	21	17	18	11	29	15	15	22	11	13	14	14	19	16	8	22	9	12
TRINITY_DN5473_c0_g1_i1	3	1	2	1	1	0	2	1	4	1	3	2	3	1	1	0	2	2	2	2	0	0	1	3
TRINITY_DN5436_c0_g1_i1	65	45	70	48	54	51	56	39	46	63	44	52	39	40	20	46	47	45	24	28	27	58	28	44
TRINITY_DN5459_c0_g1_i1	61	53	58	40	60	68	59	63	56	65	55	58	30	41	28	25	29	27	30	24	37	30	39	22
TRINITY_DN5461_c0_g1_i1	48	44	59	45	56	50	48	53	59	37	49	60	31	49	33	49	43	56	54	36	25	31	29	39
TRINITY_DN5454_c0_g1_i1	40	34	30	32	39	43	36	34	29	34	31	36	22	35	35	27	27	39	24	26	27	23	29	33
TRINITY_DN5472_c0_g1_i1	2	1	1	2	3	4	0	1	2	2	2	1	9	7	8	5	6	6	5	2	3	8	2	4
TRINITY_DN5467_c0_g1_i1	16	19	16	11	17	18	22	10	21	13	22	25	14	18	7	14	13	21	9	12	13	11	6	18
TRINITY_DN5457_c0_g1_i1	1	2	0	1	3	2	3	2	3	3	2	2	0	2	4	4	3	4	2	0	0	1	1	1
TRINITY_DN5446_c0_g1_i1	54	49	72	71	65	56	37	73	68	63	67	69	64	94	81	91	59	98	105	53	87	51	64	57
TRINITY_DN5496_c0_g1_i1	157	129	162	122	130	161	141	152	135	143	124	133	100	114	112	107	111	111	108	116	106	81	87	108
TRINITY_DN5419_c0_g1_i1	20	23	17	16	25	21	13	26	20	17	23	29	16	37	26	29	27	33	31	13	21	17	19	22
