gene_id	log2FoldChange	padj
TRINITY_DN8005_c0_g1_i1	-3.91763699652215	4.04280176823036e-268
TRINITY_DN3827_c0_g1_i1	7.91049844891879	6.05063285790679e-243
TRINITY_DN5486_c0_g1_i1	-3.75140780244936	1.56559484810682e-229
TRINITY_DN141_c0_g1_i1	-4.18236398354296	3.01928306592776e-228
TRINITY_DN3_c0_g1_i8	-2.18764582062564	4.23981921297593e-214
TRINITY_DN4868_c0_g1_i1	-2.67754689611547	1.46012758460929e-194
TRINITY_DN44_c2_g1_i1	-3.25357475487761	8.2330863521694e-188
TRINITY_DN4907_c0_g1_i1	-2.42767841925798	1.72140135110869e-173
TRINITY_DN44_c3_g1_i1	-3.68932744736701	3.72747377952182e-154
TRINITY_DN6656_c0_g1_i1	-2.52024097044852	1.05809330504034e-126
TRINITY_DN4186_c0_g1_i1	-2.23845400712224	1.64221057119001e-123
TRINITY_DN44_c0_g1_i1	-3.65549857640011	5.6955883629045e-113
TRINITY_DN3_c0_g1_i12	-1.61035693093405	3.10822152840343e-106
TRINITY_DN2_c0_g1_i1	2.4932118161641	1.13205794946001e-100
TRINITY_DN8384_c0_g1_i1	-3.06472108800947	7.69965132083767e-98
TRINITY_DN8672_c0_g1_i1	-2.01020872870752	1.55992903894699e-88
TRINITY_DN8958_c0_g1_i1	-2.479407876315	8.43321520026621e-82
TRINITY_DN7032_c0_g1_i1	-3.03538238744643	8.46764031063392e-82
TRINITY_DN2046_c0_g1_i1	-1.89328552179243	4.79217992132725e-78
TRINITY_DN8429_c0_g1_i1	-2.80269221864639	6.59623455177216e-77
TRINITY_DN1939_c0_g1_i1	-1.39831634749234	4.45209961534882e-68
TRINITY_DN2177_c0_g1_i1	-1.79739123500637	5.85664901636702e-68
TRINITY_DN4936_c0_g1_i1	-2.75501609307275	1.32412480596888e-66
TRINITY_DN467_c0_g1_i1	-2.2423909391313	1.45242855998756e-66
TRINITY_DN2083_c0_g1_i1	-2.02107849416131	3.19751675648522e-66
TRINITY_DN5325_c0_g1_i1	1.11434840895149	2.91728323046627e-65
TRINITY_DN6567_c0_g1_i1	-1.97114988958261	6.69815085143818e-65
TRINITY_DN8097_c0_g1_i1	-3.15837157375972	4.11795082303789e-64
TRINITY_DN1931_c0_g1_i1	-3.24654341589028	4.60133825789111e-64
TRINITY_DN4314_c0_g1_i1	-1.95338626646894	1.81265932804696e-62
TRINITY_DN6738_c0_g1_i1	-1.37878310697187	7.94461666606881e-62
TRINITY_DN4252_c0_g1_i1	-1.29311453450055	1.13677780390784e-61
TRINITY_DN6648_c0_g1_i1	-2.81287545838295	2.27623121256407e-61
TRINITY_DN1926_c0_g1_i1	-1.36575867613582	3.71988815460211e-61
TRINITY_DN92_c0_g1_i1	-2.07124906940282	1.10869146677024e-59
TRINITY_DN6546_c0_g1_i1	-1.05813749577739	1.22371720130646e-59
TRINITY_DN5095_c0_g1_i1	-2.02329520036735	5.91610674762689e-58
TRINITY_DN6566_c0_g1_i1	-3.81701806802502	1.03927580744027e-55
TRINITY_DN479_c0_g1_i1	-2.4796134477016	5.35555746063408e-55
TRINITY_DN61_c0_g1_i28	-3.32855532804778	9.64136058966635e-55
TRINITY_DN884_c0_g1_i1	-1.49234884230546	3.15031890688228e-54
TRINITY_DN492_c0_g1_i1	-1.62384013492558	5.41350928302455e-54
TRINITY_DN82_c0_g1_i1	-3.0106265423588	6.91106361693973e-51
TRINITY_DN805_c0_g1_i1	-1.37545417199366	4.43703069011531e-49
TRINITY_DN3537_c0_g1_i1	-1.40584183302744	1.67150445551849e-48
TRINITY_DN3763_c0_g1_i1	-2.69692143137853	1.35432865184854e-47
TRINITY_DN5133_c0_g1_i1	-2.30265232510343	3.45782162242999e-47
TRINITY_DN61_c0_g1_i26	-2.66611467417255	9.88332020537847e-47
TRINITY_DN3865_c0_g1_i1	-5.15751484532822	1.81818875096661e-44
TRINITY_DN113_c0_g1_i2	-2.42537151164555	3.22155126203135e-44
TRINITY_DN4927_c0_g1_i1	-3.68679098334734	4.31091837087564e-44
TRINITY_DN8359_c0_g1_i1	-1.87383679039474	1.85909185974767e-43
TRINITY_DN5034_c0_g1_i1	-1.43809087366015	2.53424916499822e-41
TRINITY_DN8347_c0_g1_i1	-1.77501050204457	4.27407638595137e-41
TRINITY_DN117_c1_g1_i1	-3.74656078766527	4.50892023896022e-41
TRINITY_DN61_c0_g1_i17	-3.0803301474707	3.42615652601038e-40
TRINITY_DN3455_c0_g1_i1	-1.21341455369016	3.42615652601038e-40
TRINITY_DN1106_c0_g1_i1	-1.38577064935852	2.70309249734354e-39
TRINITY_DN99_c0_g1_i1	-1.13478365281405	2.32382220716464e-38
TRINITY_DN5225_c0_g1_i1	-1.48587568605329	6.42961183350507e-38
TRINITY_DN3411_c0_g1_i1	-1.4267073032707	7.0085051818023e-38
TRINITY_DN8702_c0_g1_i1	-1.83621186132906	1.20061949009641e-37
TRINITY_DN3900_c0_g1_i1	-2.08639108110297	1.20061949009641e-37
TRINITY_DN6947_c0_g1_i1	-1.16780457926364	7.63551112462511e-36
TRINITY_DN5200_c0_g1_i1	1.85796057978247	3.91492225189149e-35
TRINITY_DN5634_c0_g1_i1	-1.41396018735671	1.89033952284497e-34
TRINITY_DN8415_c0_g1_i1	-1.10692534641011	4.7020725355465e-34
TRINITY_DN3401_c0_g1_i1	-3.57727475595495	2.42266968933831e-33
TRINITY_DN3_c2_g1_i1	-2.22572713633634	4.93232317822092e-33
TRINITY_DN195_c0_g1_i1	-1.38965503967673	5.1177950157826e-33
TRINITY_DN5484_c0_g1_i1	-1.40760235080678	8.8754771947103e-33
TRINITY_DN1781_c1_g1_i1	-1.02239212241407	7.71879691526155e-32
TRINITY_DN1737_c0_g1_i1	-2.08144042858628	3.25057732025173e-30
TRINITY_DN2491_c0_g1_i1	-1.48869324813343	3.92622805528947e-30
TRINITY_DN8567_c0_g1_i1	-1.49035094731643	4.86160326457424e-30
TRINITY_DN2374_c0_g1_i1	-1.83693131462478	9.45052252057251e-30
TRINITY_DN7532_c0_g1_i1	-1.40822079114612	1.4056928595441e-29
TRINITY_DN113_c0_g1_i3	-2.54493965475322	1.70077175924714e-29
TRINITY_DN6906_c0_g1_i1	-1.85655435666801	2.24602826368967e-28
TRINITY_DN3272_c0_g1_i1	-1.01873169361468	3.7477112355777e-28
TRINITY_DN6422_c0_g1_i1	-1.4506434214252	5.203334492463e-28
TRINITY_DN151_c0_g1_i1	-1.48820264092639	1.20917274983986e-27
TRINITY_DN3538_c0_g1_i1	1.58419272887827	1.38430598423472e-27
TRINITY_DN2623_c0_g1_i1	2.21730731726818	1.83169192914607e-27
TRINITY_DN5660_c0_g1_i1	-4.8769570953809	5.22508586744057e-27
TRINITY_DN8238_c0_g1_i1	-1.2669966157365	6.21409517610816e-27
TRINITY_DN2345_c0_g1_i1	-1.51485920717898	8.12727145427233e-27
TRINITY_DN6850_c0_g1_i1	-2.74826046814616	1.21947576198269e-26
TRINITY_DN3921_c0_g1_i1	1.88536168497651	1.66999031668412e-26
TRINITY_DN9140_c0_g1_i1	-6.70023196553169	1.84822980283653e-26
TRINITY_DN3504_c0_g1_i1	-1.08625870428944	2.85238823803778e-26
TRINITY_DN3752_c0_g1_i1	1.52794563196313	4.10870911084668e-26
TRINITY_DN3678_c0_g1_i1	-1.08168612470742	5.71492803335285e-26
TRINITY_DN3416_c0_g1_i1	-1.59977682977609	1.86924701498608e-25
TRINITY_DN29_c0_g1_i1	-1.59587950687108	4.88455413572744e-25
TRINITY_DN6468_c0_g1_i1	-1.0332266563542	9.04743659288686e-25
TRINITY_DN2473_c0_g1_i1	-2.58207793298212	1.11410635758395e-24
TRINITY_DN258_c0_g1_i1	-1.27164652974904	3.24996217935456e-24
TRINITY_DN7075_c0_g1_i1	-1.38706334663427	7.13441761418111e-24
TRINITY_DN3371_c0_g1_i1	-1.62279789318373	8.90267800915701e-24
TRINITY_DN8369_c0_g1_i1	-1.80888981726832	1.18006009819595e-23
TRINITY_DN20_c0_g1_i4	-1.35758862736446	1.71333206782522e-23
TRINITY_DN287_c0_g1_i1	-1.07635714862534	4.66716535878285e-23
TRINITY_DN62_c0_g1_i3	1.13371640970944	6.14508726295827e-23
TRINITY_DN910_c0_g1_i1	1.86635037087167	8.16635192499214e-23
TRINITY_DN4204_c0_g1_i1	-2.9331137519312	1.79859138055073e-22
TRINITY_DN3289_c0_g1_i1	-1.05938580958797	2.4715009954773e-22
TRINITY_DN5279_c0_g1_i1	-1.93886370539269	7.84778725999321e-22
TRINITY_DN5073_c0_g1_i1	-1.40474287812946	2.14385337685885e-21
TRINITY_DN8337_c0_g1_i1	-1.53430832044433	1.06929549477456e-20
TRINITY_DN358_c0_g1_i1	-2.5230994434876	1.43625980379077e-20
TRINITY_DN1937_c0_g1_i1	-2.39990087879892	2.65114125341847e-20
TRINITY_DN6609_c0_g1_i1	-1.4825718880352	2.77709500615377e-20
TRINITY_DN1808_c0_g1_i1	-1.39852737733828	4.74687155992652e-20
TRINITY_DN4243_c0_g1_i1	-3.32157381496539	5.29902583234351e-20
TRINITY_DN9_c0_g1_i4	-1.11522572759359	5.8746426983691e-20
TRINITY_DN2_c0_g1_i2	1.34285104720731	9.19524971956269e-20
TRINITY_DN8207_c0_g1_i1	-1.04780255641415	1.19092138174405e-19
TRINITY_DN108_c0_g1_i1	-1.15679352277108	1.54078750800905e-19
TRINITY_DN4315_c0_g1_i1	1.14697609790637	1.75691826672106e-19
TRINITY_DN5432_c0_g1_i1	-1.12344865720276	2.57012498109039e-19
